CODGEO,AAV2020,LIBAAV2020,CATEAAV2020,ets_total,ets_industrie_p,ets_impact_local_p,ets_taille50p_p,ets_creation_p
14665,024,Caen,20,4.0,0.0,75.0,0.0,75.0
14666,024,Caen,20,36.0,0.0,83.3,0.0,36.1
14667,265,Bayeux,20,11.0,9.1,36.4,0.0,9.1
14668,265,Bayeux,20,3.0,0.0,66.7,0.0,0.0
14669,024,Caen,20,5.0,0.0,40.0,0.0,40.0
14672,024,Caen,20,16.0,6.2,31.2,0.0,31.2
14674,024,Caen,20,4.0,0.0,50.0,0.0,75.0
14675,024,Caen,20,67.0,16.4,59.7,3.0,29.9
14676,024,Caen,20,14.0,7.1,78.6,0.0,35.7
14677,024,Caen,20,4.0,0.0,75.0,0.0,0.0
14678,024,Caen,20,22.0,13.6,59.1,0.0,27.3
14679,024,Caen,20,7.0,14.3,57.1,0.0,71.4
14680,265,Bayeux,20,4.0,0.0,50.0,0.0,0.0
14681,265,Bayeux,20,6.0,16.7,33.3,0.0,0.0
14682,238,Trouville-sur-Mer,20,10.0,0.0,60.0,10.0,30.0
14684,024,Caen,20,5.0,0.0,80.0,0.0,40.0
14685,024,Caen,20,22.0,4.5,95.5,0.0,95.5
14687,238,Trouville-sur-Mer,20,3.0,0.0,66.7,0.0,0.0
14689,024,Caen,20,110.0,6.4,80.0,4.5,31.8
14692,024,Caen,20,29.0,10.3,93.1,0.0,55.2
14694,162,Lisieux,20,10.0,0.0,60.0,0.0,70.0
14698,024,Caen,20,11.0,9.1,36.4,0.0,36.4
14699,238,Trouville-sur-Mer,12,148.0,5.4,73.6,4.7,31.1
14700,265,Bayeux,20,14.0,14.3,50.0,0.0,28.6
14701,238,Trouville-sur-Mer,20,56.0,0.0,69.6,0.0,26.8
14705,000,Commune hors attraction des villes,30,5.0,0.0,80.0,0.0,40.0
14706,238,Trouville-sur-Mer,20,5.0,0.0,40.0,0.0,100.0
14707,024,Caen,20,18.0,5.6,55.6,0.0,50.0
14708,024,Caen,20,7.0,14.3,14.3,0.0,42.9
14709,000,Commune hors attraction des villes,30,8.0,0.0,62.5,0.0,25.0
14710,024,Caen,20,2.0,0.0,50.0,0.0,0.0
14711,000,Commune hors attraction des villes,30,33.0,15.2,78.8,0.0,24.2
14712,024,Caen,20,91.0,6.6,79.1,6.6,41.8
14713,024,Caen,20,11.0,0.0,72.7,0.0,54.5
14714,024,Caen,20,8.0,12.5,37.5,0.0,75.0
14715,238,Trouville-sur-Mer,11,323.0,3.7,85.1,1.5,26.9
14716,024,Caen,20,6.0,0.0,50.0,0.0,66.7
14719,024,Caen,20,9.0,22.2,88.9,0.0,44.4
14720,024,Caen,20,9.0,0.0,77.8,0.0,44.4
14721,024,Caen,20,13.0,7.7,69.2,0.0,38.5
14723,000,Commune hors attraction des villes,30,16.0,6.2,43.8,0.0,18.8
14724,024,Caen,20,37.0,10.8,70.3,0.0,37.8
14726,198,Vire Normandie,20,116.0,3.4,37.9,1.7,31.9
14728,265,Bayeux,20,17.0,0.0,58.8,5.9,29.4
14731,238,Trouville-sur-Mer,20,12.0,0.0,75.0,0.0,33.3
14732,265,Bayeux,20,6.0,0.0,66.7,0.0,50.0
14733,024,Caen,20,8.0,25.0,37.5,0.0,37.5
14734,024,Caen,20,5.0,0.0,40.0,0.0,20.0
14735,024,Caen,20,12.0,0.0,33.3,0.0,100.0
14737,024,Caen,20,8.0,0.0,50.0,0.0,25.0
14738,024,Caen,20,171.0,15.2,60.2,8.2,34.5
14739,024,Caen,20,38.0,7.9,68.4,0.0,42.1
14740,000,Commune hors attraction des villes,30,35.0,14.3,45.7,2.9,20.0
14741,024,Caen,20,6.0,0.0,66.7,0.0,0.0
14742,000,Commune hors attraction des villes,30,3.0,0.0,33.3,0.0,0.0
14743,024,Caen,20,13.0,7.7,46.2,0.0,15.4
14744,024,Caen,20,5.0,0.0,100.0,0.0,0.0
14745,265,Bayeux,20,15.0,6.7,93.3,0.0,26.7
14747,024,Caen,20,11.0,0.0,63.6,0.0,54.5
14748,000,Commune hors attraction des villes,30,2.0,0.0,50.0,0.0,100.0
14751,024,Caen,20,8.0,0.0,62.5,0.0,12.5
14752,024,Caen,20,176.0,8.5,74.4,6.2,16.5
14753,024,Caen,20,11.0,9.1,72.7,0.0,45.5
14754,238,Trouville-sur-Mer,20,141.0,4.3,89.4,0.7,32.6
14755,238,Trouville-sur-Mer,12,23.0,0.0,60.9,0.0,65.2
14756,507,Condé-en-Normandie,20,4.0,0.0,75.0,0.0,50.0
14758,024,Caen,20,11.0,9.1,54.5,0.0,90.9
14759,024,Caen,20,5.0,0.0,40.0,0.0,0.0
14760,024,Caen,20,10.0,0.0,60.0,0.0,70.0
14761,024,Caen,20,10.0,20.0,60.0,0.0,80.0
14762,198,Vire Normandie,11,691.0,9.6,68.0,5.5,17.1
14764,000,Commune hors attraction des villes,30,29.0,10.3,75.9,0.0,34.5
15001,000,Commune hors attraction des villes,30,37.0,5.4,83.8,2.7,10.8
15002,323,Saint-Flour,20,5.0,0.0,40.0,0.0,20.0
15003,515,Mauriac,20,17.0,0.0,76.5,0.0,35.3
15004,323,Saint-Flour,20,39.0,2.6,71.8,2.6,17.9
15005,323,Saint-Flour,20,7.0,0.0,85.7,0.0,28.6
15006,515,Mauriac,20,19.0,5.3,57.9,0.0,5.3
15007,000,Commune hors attraction des villes,30,7.0,0.0,57.1,0.0,0.0
15008,000,Commune hors attraction des villes,30,9.0,11.1,88.9,0.0,22.2
15009,000,Commune hors attraction des villes,30,6.0,16.7,50.0,0.0,0.0
15010,515,Mauriac,20,6.0,16.7,50.0,0.0,0.0
15011,123,Aurillac,20,6.0,16.7,66.7,0.0,33.3
15012,123,Aurillac,20,132.0,6.8,71.2,5.3,24.2
15013,000,Commune hors attraction des villes,30,2.0,0.0,100.0,0.0,0.0
15014,123,Aurillac,11,1537.0,5.2,79.6,5.3,16.7
15015,000,Commune hors attraction des villes,30,8.0,12.5,25.0,0.0,0.0
15016,123,Aurillac,20,9.0,0.0,55.6,0.0,44.4
15017,123,Aurillac,20,1.0,0.0,100.0,0.0,100.0
15018,000,Commune hors attraction des villes,30,3.0,0.0,33.3,0.0,166.7
15019,000,Commune hors attraction des villes,30,8.0,25.0,50.0,0.0,0.0
15020,471,Bort-les-Orgues,20,2.0,0.0,100.0,0.0,0.0
15021,123,Aurillac,20,14.0,7.1,71.4,0.0,42.9
15022,000,Commune hors attraction des villes,30,1.0,0.0,100.0,0.0,200.0
15024,515,Mauriac,20,2.0,0.0,50.0,0.0,0.0
15025,323,Saint-Flour,20,8.0,0.0,75.0,0.0,37.5
15026,000,Commune hors attraction des villes,30,3.0,0.0,100.0,0.0,66.7
15027,123,Aurillac,20,30.0,3.3,70.0,3.3,23.3
15028,123,Aurillac,20,11.0,27.3,63.6,0.0,18.2
15029,123,Aurillac,20,11.0,0.0,63.6,0.0,45.5
15030,123,Aurillac,20,14.0,7.1,64.3,0.0,21.4
15032,000,Commune hors attraction des villes,30,3.0,0.0,100.0,0.0,0.0
15033,000,Commune hors attraction des villes,30,6.0,0.0,33.3,0.0,16.7
15034,323,Saint-Flour,20,6.0,0.0,50.0,0.0,66.7
15036,515,Mauriac,20,17.0,11.8,47.1,0.0,23.5
15037,471,Bort-les-Orgues,20,14.0,7.1,85.7,0.0,42.9
15038,471,Bort-les-Orgues,20,30.0,10.0,86.7,0.0,33.3
15040,000,Commune hors attraction des villes,30,6.0,0.0,16.7,0.0,33.3
15041,000,Commune hors attraction des villes,30,4.0,0.0,100.0,0.0,25.0
15042,000,Commune hors attraction des villes,30,16.0,43.8,37.5,0.0,37.5
15043,000,Commune hors attraction des villes,30,2.0,0.0,50.0,0.0,0.0
15045,000,Commune hors attraction des villes,30,55.0,5.5,81.8,3.6,18.2
15046,000,Commune hors attraction des villes,30,8.0,0.0,25.0,0.0,0.0
15048,000,Commune hors attraction des villes,30,1.0,0.0,100.0,0.0,0.0
15049,000,Commune hors attraction des villes,30,11.0,0.0,81.8,0.0,45.5
15050,000,Commune hors attraction des villes,30,6.0,0.0,100.0,0.0,66.7
15051,323,Saint-Flour,20,5.0,0.0,40.0,0.0,20.0
15052,000,Commune hors attraction des villes,30,6.0,16.7,33.3,0.0,16.7
15053,323,Saint-Flour,20,9.0,11.1,66.7,0.0,33.3
15054,000,Commune hors attraction des villes,30,40.0,10.0,80.0,5.0,25.0
15055,323,Saint-Flour,20,26.0,19.2,46.2,3.8,11.5
15056,123,Aurillac,20,7.0,0.0,57.1,0.0,85.7
15057,123,Aurillac,20,4.0,25.0,50.0,0.0,75.0
15058,123,Aurillac,20,4.0,0.0,75.0,0.0,75.0
15059,323,Saint-Flour,20,4.0,25.0,25.0,0.0,75.0
15060,000,Commune hors attraction des villes,30,4.0,0.0,0.0,0.0,0.0
15061,000,Commune hors attraction des villes,30,13.0,0.0,53.8,0.0,7.7
15063,515,Mauriac,20,7.0,28.6,85.7,0.0,42.9
15064,515,Mauriac,20,3.0,0.0,33.3,0.0,33.3
15065,000,Commune hors attraction des villes,30,3.0,33.3,66.7,0.0,0.0
15066,000,Commune hors attraction des villes,30,3.0,0.0,100.0,0.0,0.0
15067,000,Commune hors attraction des villes,30,3.0,0.0,0.0,0.0,33.3
15069,000,Commune hors attraction des villes,30,5.0,40.0,60.0,0.0,40.0
15070,000,Commune hors attraction des villes,30,5.0,0.0,40.0,0.0,20.0
15072,123,Aurillac,20,3.0,0.0,33.3,0.0,33.3
15073,323,Saint-Flour,20,4.0,25.0,75.0,0.0,0.0
15074,123,Aurillac,20,11.0,0.0,63.6,0.0,54.5
15075,123,Aurillac,20,3.0,0.0,66.7,0.0,33.3
15076,123,Aurillac,20,7.0,0.0,57.1,0.0,0.0
15077,000,Commune hors attraction des villes,30,3.0,0.0,66.7,0.0,33.3
15078,000,Commune hors attraction des villes,30,3.0,0.0,33.3,0.0,0.0
15079,515,Mauriac,20,5.0,20.0,60.0,0.0,0.0
15080,000,Commune hors attraction des villes,30,3.0,0.0,33.3,0.0,33.3
15081,000,Commune hors attraction des villes,30,4.0,0.0,25.0,0.0,0.0
15082,123,Aurillac,20,14.0,7.1,35.7,0.0,35.7
15083,123,Aurillac,20,35.0,2.9,88.6,0.0,25.7
15084,123,Aurillac,20,14.0,0.0,28.6,0.0,28.6
15085,123,Aurillac,20,8.0,0.0,75.0,0.0,0.0
15086,000,Commune hors attraction des villes,30,3.0,33.3,66.7,0.0,0.0
15087,123,Aurillac,20,12.0,8.3,50.0,0.0,25.0
15088,123,Aurillac,20,8.0,0.0,87.5,0.0,37.5
15089,123,Aurillac,20,14.0,14.3,57.1,0.0,7.1
15090,123,Aurillac,20,34.0,14.7,61.8,0.0,14.7
15091,000,Commune hors attraction des villes,30,6.0,16.7,16.7,0.0,33.3
15092,471,Bort-les-Orgues,20,28.0,10.7,85.7,3.6,25.0
15093,123,Aurillac,20,3.0,0.0,66.7,0.0,33.3
15094,123,Aurillac,20,38.0,13.2,81.6,5.3,13.2
15095,123,Aurillac,20,7.0,14.3,28.6,0.0,42.9
15096,123,Aurillac,20,9.0,0.0,77.8,0.0,11.1
15097,323,Saint-Flour,20,2.0,50.0,100.0,0.0,50.0
15098,000,Commune hors attraction des villes,30,2.0,0.0,50.0,0.0,100.0
15100,323,Saint-Flour,20,5.0,0.0,40.0,0.0,0.0
15101,000,Commune hors attraction des villes,30,65.0,0.0,92.3,1.5,12.3
15102,000,Commune hors attraction des villes,30,6.0,0.0,83.3,0.0,0.0
15103,123,Aurillac,20,8.0,12.5,37.5,0.0,0.0
15104,000,Commune hors attraction des villes,30,8.0,12.5,25.0,0.0,25.0
15105,000,Commune hors attraction des villes,30,1.0,0.0,100.0,0.0,0.0
15106,000,Commune hors attraction des villes,30,2.0,0.0,100.0,0.0,50.0
15107,323,Saint-Flour,20,5.0,0.0,40.0,0.0,0.0
15108,323,Saint-Flour,20,22.0,4.5,54.5,0.0,18.2
15110,000,Commune hors attraction des villes,30,6.0,0.0,33.3,0.0,33.3
15111,471,Bort-les-Orgues,20,3.0,0.0,66.7,0.0,100.0
15112,000,Commune hors attraction des villes,30,3.0,0.0,66.7,0.0,33.3
15113,123,Aurillac,20,11.0,0.0,72.7,0.0,9.1
15114,000,Commune hors attraction des villes,30,20.0,5.0,55.0,0.0,5.0
15116,000,Commune hors attraction des villes,30,5.0,0.0,40.0,0.0,0.0
15117,123,Aurillac,20,15.0,13.3,60.0,0.0,40.0
15118,123,Aurillac,20,15.0,26.7,46.7,6.7,53.3
15119,000,Commune hors attraction des villes,30,89.0,10.1,80.9,1.1,14.6
15120,515,Mauriac,11,225.0,6.2,79.6,3.1,12.0
15121,000,Commune hors attraction des villes,30,2.0,0.0,50.0,0.0,0.0
15122,000,Commune hors attraction des villes,30,108.0,3.7,77.8,2.8,15.7
15123,515,Mauriac,20,1.0,0.0,100.0,0.0,400.0
15124,000,Commune hors attraction des villes,30,12.0,0.0,58.3,0.0,33.3
15125,323,Saint-Flour,20,4.0,0.0,25.0,0.0,25.0
15126,000,Commune hors attraction des villes,30,3.0,0.0,33.3,0.0,0.0
15127,000,Commune hors attraction des villes,30,5.0,0.0,20.0,0.0,40.0
15128,000,Commune hors attraction des villes,30,4.0,0.0,25.0,0.0,0.0
15129,000,Commune hors attraction des villes,30,8.0,0.0,62.5,0.0,12.5
15130,323,Saint-Flour,20,3.0,0.0,33.3,0.0,0.0
15131,000,Commune hors attraction des villes,30,8.0,0.0,50.0,0.0,25.0
15132,000,Commune hors attraction des villes,30,6.0,0.0,83.3,0.0,16.7
15133,000,Commune hors attraction des villes,30,6.0,33.3,50.0,16.7,0.0
15134,123,Aurillac,20,40.0,10.0,85.0,2.5,15.0
15135,123,Aurillac,20,1.0,0.0,100.0,0.0,100.0
15137,515,Mauriac,20,10.0,10.0,70.0,0.0,20.0
15138,000,Commune hors attraction des villes,30,120.0,12.5,85.8,1.7,7.5
15139,000,Commune hors attraction des villes,30,3.0,0.0,33.3,0.0,0.0
15140,123,Aurillac,20,45.0,6.7,53.3,0.0,15.6
15141,000,Commune hors attraction des villes,30,55.0,18.2,58.2,0.0,20.0
15142,323,Saint-Flour,20,49.0,18.4,53.1,0.0,24.5
15143,123,Aurillac,20,4.0,75.0,25.0,0.0,0.0
15144,123,Aurillac,20,13.0,0.0,61.5,0.0,7.7
15146,000,Commune hors attraction des villes,30,10.0,0.0,60.0,0.0,10.0
15147,123,Aurillac,20,12.0,16.7,50.0,0.0,66.7
15148,323,Saint-Flour,20,21.0,4.8,33.3,0.0,28.6
15149,000,Commune hors attraction des villes,30,12.0,0.0,66.7,8.3,0.0
15151,000,Commune hors attraction des villes,30,4.0,0.0,50.0,0.0,0.0
15152,000,Commune hors attraction des villes,30,48.0,10.4,70.8,2.1,12.5
15153,000,Commune hors attraction des villes,30,57.0,1.8,75.4,0.0,12.3
15154,123,Aurillac,20,32.0,3.1,71.9,0.0,34.4
15155,000,Commune hors attraction des villes,30,32.0,0.0,0.0,0.0,0.0
15156,123,Aurillac,20,10.0,0.0,40.0,0.0,40.0
15157,000,Commune hors attraction des villes,30,9.0,0.0,66.7,0.0,33.3
15158,323,Saint-Flour,20,3.0,0.0,66.7,0.0,33.3
15159,123,Aurillac,20,14.0,7.1,78.6,0.0,28.6
15160,123,Aurillac,20,18.0,5.6,50.0,0.0,16.7
15161,323,Saint-Flour,20,1.0,0.0,100.0,0.0,300.0
15162,000,Commune hors attraction des villes,30,135.0,7.4,81.5,3.7,18.5
15163,123,Aurillac,20,20.0,5.0,40.0,0.0,25.0
15164,323,Saint-Flour,20,40.0,0.0,75.0,0.0,5.0
15165,123,Aurillac,20,7.0,14.3,42.9,0.0,57.1
15166,123,Aurillac,20,5.0,0.0,60.0,0.0,20.0
15167,123,Aurillac,20,5.0,0.0,60.0,0.0,0.0
15168,323,Saint-Flour,20,20.0,5.0,90.0,0.0,25.0
15169,471,Bort-les-Orgues,20,23.0,4.3,91.3,0.0,26.1
15170,000,Commune hors attraction des villes,30,3.0,33.3,33.3,0.0,33.3
15172,123,Aurillac,20,3.0,0.0,66.7,0.0,33.3
15173,000,Commune hors attraction des villes,30,2.0,0.0,50.0,0.0,0.0
15174,000,Commune hors attraction des villes,30,16.0,12.5,31.2,0.0,12.5
15175,123,Aurillac,20,42.0,7.1,78.6,2.4,16.7
15176,123,Aurillac,20,8.0,0.0,62.5,0.0,25.0
15178,123,Aurillac,20,7.0,0.0,85.7,0.0,0.0
15179,123,Aurillac,20,4.0,0.0,25.0,0.0,0.0
15180,123,Aurillac,20,4.0,0.0,50.0,0.0,25.0
15181,000,Commune hors attraction des villes,30,23.0,13.0,43.5,0.0,26.1
15182,123,Aurillac,20,6.0,16.7,50.0,0.0,0.0
15183,123,Aurillac,20,2.0,0.0,50.0,0.0,0.0
15184,000,Commune hors attraction des villes,30,13.0,0.0,69.2,0.0,38.5
15185,000,Commune hors attraction des villes,30,6.0,16.7,50.0,0.0,16.7
15186,515,Mauriac,20,10.0,20.0,40.0,0.0,40.0
15187,323,Saint-Flour,11,384.0,6.8,74.2,4.7,14.3
15188,323,Saint-Flour,20,34.0,0.0,76.5,2.9,29.4
15189,123,Aurillac,20,11.0,0.0,100.0,0.0,81.8
15190,000,Commune hors attraction des villes,30,3.0,0.0,33.3,0.0,33.3
15191,123,Aurillac,20,14.0,0.0,92.9,0.0,42.9
15192,000,Commune hors attraction des villes,30,15.0,6.7,93.3,0.0,6.7
15194,000,Commune hors attraction des villes,30,1.0,0.0,100.0,0.0,0.0
15196,123,Aurillac,20,36.0,11.1,66.7,5.6,16.7
15198,323,Saint-Flour,20,4.0,0.0,25.0,0.0,25.0
15199,000,Commune hors attraction des villes,30,2.0,0.0,50.0,0.0,0.0
15200,123,Aurillac,20,3.0,0.0,33.3,0.0,66.7
15201,000,Commune hors attraction des villes,30,6.0,0.0,66.7,0.0,16.7
15202,000,Commune hors attraction des villes,30,29.0,10.3,69.0,3.4,37.9
15203,323,Saint-Flour,20,4.0,0.0,50.0,0.0,25.0
15204,123,Aurillac,20,38.0,5.3,71.1,2.6,39.5
15205,000,Commune hors attraction des villes,30,8.0,12.5,75.0,0.0,25.0
15206,000,Commune hors attraction des villes,30,3.0,0.0,66.7,0.0,66.7
15207,000,Commune hors attraction des villes,30,12.0,8.3,50.0,0.0,16.7
15208,123,Aurillac,20,5.0,0.0,80.0,0.0,20.0
15209,000,Commune hors attraction des villes,30,3.0,0.0,100.0,0.0,33.3
15211,123,Aurillac,20,11.0,9.1,36.4,0.0,18.2
15212,000,Commune hors attraction des villes,30,12.0,0.0,58.3,0.0,58.3
15213,000,Commune hors attraction des villes,30,10.0,0.0,30.0,0.0,20.0
15214,123,Aurillac,20,4.0,25.0,50.0,0.0,50.0
15215,123,Aurillac,20,20.0,5.0,55.0,5.0,65.0
15216,000,Commune hors attraction des villes,30,25.0,4.0,60.0,0.0,16.0
15217,123,Aurillac,20,1.0,0.0,100.0,0.0,0.0
15218,515,Mauriac,20,2.0,0.0,50.0,0.0,50.0
15219,000,Commune hors attraction des villes,30,47.0,10.6,93.6,0.0,8.5
15220,515,Mauriac,20,3.0,0.0,33.3,0.0,33.3
15221,123,Aurillac,20,32.0,15.6,62.5,6.2,31.2
15222,123,Aurillac,20,7.0,14.3,42.9,0.0,0.0
15223,000,Commune hors attraction des villes,30,5.0,0.0,60.0,0.0,20.0
15224,123,Aurillac,20,1.0,0.0,100.0,0.0,100.0
15225,000,Commune hors attraction des villes,30,6.0,0.0,50.0,0.0,66.7
15226,123,Aurillac,20,7.0,14.3,42.9,0.0,0.0
15228,123,Aurillac,20,10.0,10.0,30.0,0.0,10.0
15229,000,Commune hors attraction des villes,30,3.0,0.0,0.0,0.0,33.3
15230,515,Mauriac,20,3.0,0.0,66.7,0.0,0.0
15231,323,Saint-Flour,20,9.0,22.2,55.6,0.0,22.2
15232,323,Saint-Flour,20,7.0,0.0,42.9,0.0,14.3
15233,123,Aurillac,20,2.0,0.0,50.0,0.0,100.0
15234,123,Aurillac,20,7.0,28.6,42.9,0.0,28.6
15235,323,Saint-Flour,20,10.0,20.0,70.0,0.0,100.0
15236,123,Aurillac,20,26.0,7.7,73.1,0.0,23.1
15237,323,Saint-Flour,20,2.0,0.0,50.0,0.0,100.0
15238,123,Aurillac,20,4.0,0.0,75.0,0.0,0.0
15240,000,Commune hors attraction des villes,30,8.0,0.0,62.5,0.0,12.5
15241,000,Commune hors attraction des villes,30,1.0,0.0,100.0,0.0,100.0
15242,000,Commune hors attraction des villes,30,7.0,0.0,42.9,0.0,14.3
15243,000,Commune hors attraction des villes,30,20.0,10.0,55.0,0.0,20.0
15244,323,Saint-Flour,20,10.0,20.0,80.0,10.0,20.0
15245,323,Saint-Flour,20,7.0,14.3,28.6,0.0,14.3
15246,000,Commune hors attraction des villes,30,5.0,0.0,60.0,0.0,40.0
15247,000,Commune hors attraction des villes,30,1.0,0.0,100.0,0.0,0.0
15248,323,Saint-Flour,20,17.0,17.6,47.1,0.0,5.9
15249,000,Commune hors attraction des villes,30,2.0,50.0,50.0,0.0,0.0
15250,471,Bort-les-Orgues,20,11.0,9.1,81.8,9.1,63.6
15251,323,Saint-Flour,20,2.0,0.0,50.0,0.0,0.0
15252,123,Aurillac,20,5.0,0.0,100.0,0.0,40.0
15253,000,Commune hors attraction des villes,30,1.0,0.0,100.0,0.0,200.0
15254,000,Commune hors attraction des villes,30,4.0,0.0,25.0,0.0,0.0
15255,123,Aurillac,20,26.0,3.8,73.1,0.0,30.8
15256,000,Commune hors attraction des villes,30,4.0,25.0,50.0,0.0,0.0
15257,123,Aurillac,20,3.0,0.0,66.7,0.0,33.3
15258,123,Aurillac,20,80.0,6.2,85.0,3.8,25.0
15259,323,Saint-Flour,20,7.0,14.3,71.4,0.0,0.0
15260,123,Aurillac,20,4.0,0.0,75.0,0.0,0.0
15261,515,Mauriac,20,22.0,13.6,54.5,0.0,31.8
15262,323,Saint-Flour,20,11.0,18.2,63.6,0.0,27.3
15263,000,Commune hors attraction des villes,30,2.0,0.0,100.0,0.0,0.0
15264,123,Aurillac,20,4.0,0.0,75.0,0.0,75.0
15265,471,Bort-les-Orgues,20,61.0,11.5,78.7,3.3,14.8
15266,123,Aurillac,20,8.0,0.0,87.5,0.0,50.0
15267,123,Aurillac,20,92.0,16.3,57.6,3.3,33.7
15268,123,Aurillac,20,51.0,11.8,70.6,2.0,25.5
15269,123,Aurillac,20,3.0,0.0,66.7,0.0,33.3
16001,488,Confolens,20,10.0,10.0,60.0,0.0,90.0
16002,386,Ruffec,20,11.0,0.0,81.8,0.0,54.5
16003,062,Angoulême,20,22.0,9.1,68.2,0.0,36.4
16005,000,Commune hors attraction des villes,30,60.0,10.0,71.7,1.7,25.0
16007,488,Confolens,20,13.0,0.0,53.8,0.0,30.8
16008,000,Commune hors attraction des villes,30,11.0,0.0,45.5,0.0,18.2
16009,488,Confolens,20,10.0,10.0,30.0,0.0,50.0
16011,062,Angoulême,20,40.0,5.0,47.5,2.5,27.5
16012,152,Cognac,20,26.0,23.1,15.4,3.8,26.9
16013,000,Commune hors attraction des villes,30,12.0,0.0,25.0,0.0,41.7
16014,373,Barbezieux-Saint-Hilaire,20,3.0,0.0,66.7,0.0,0.0
16015,062,Angoulême,11,1801.0,5.2,73.3,4.4,35.0
16016,488,Confolens,20,19.0,5.3,63.2,0.0,89.5
16018,152,Cognac,20,31.0,9.7,38.7,3.2,35.5
16019,062,Angoulême,20,41.0,0.0,53.7,2.4,19.5
16020,000,Commune hors attraction des villes,30,30.0,3.3,93.3,3.3,40.0
16023,000,Commune hors attraction des villes,30,16.0,18.8,81.2,0.0,18.8
16024,062,Angoulême,20,12.0,8.3,58.3,0.0,58.3
16025,373,Barbezieux-Saint-Hilaire,20,51.0,7.8,49.0,0.0,27.5
16026,062,Angoulême,20,34.0,17.6,67.6,0.0,17.6
16027,000,Commune hors attraction des villes,30,4.0,0.0,25.0,0.0,100.0
16028,373,Barbezieux-Saint-Hilaire,11,265.0,7.5,70.6,6.0,19.2
16029,000,Commune hors attraction des villes,30,11.0,18.2,36.4,0.0,27.3
16030,373,Barbezieux-Saint-Hilaire,20,35.0,8.6,34.3,0.0,14.3
16031,386,Ruffec,20,8.0,25.0,50.0,0.0,25.0
16032,000,Commune hors attraction des villes,30,20.0,15.0,55.0,0.0,25.0
16034,000,Commune hors attraction des villes,30,5.0,60.0,20.0,0.0,20.0
16035,000,Commune hors attraction des villes,30,10.0,10.0,30.0,0.0,80.0
16036,062,Angoulême,20,6.0,0.0,83.3,0.0,83.3
16037,000,Commune hors attraction des villes,30,2.0,0.0,50.0,0.0,300.0
16038,000,Commune hors attraction des villes,30,6.0,0.0,83.3,0.0,83.3
16039,386,Ruffec,20,10.0,0.0,70.0,0.0,60.0
16040,373,Barbezieux-Saint-Hilaire,20,6.0,0.0,33.3,0.0,0.0
16041,000,Commune hors attraction des villes,30,4.0,25.0,25.0,0.0,25.0
16042,386,Ruffec,20,6.0,0.0,33.3,0.0,33.3
16044,386,Ruffec,20,5.0,0.0,60.0,0.0,100.0
16045,062,Angoulême,20,14.0,7.1,7.1,7.1,7.1
16046,000,Commune hors attraction des villes,30,38.0,2.6,65.8,0.0,15.8
16047,000,Commune hors attraction des villes,30,6.0,0.0,66.7,0.0,66.7
16048,000,Commune hors attraction des villes,30,5.0,0.0,60.0,0.0,60.0
16049,000,Commune hors attraction des villes,30,10.0,10.0,50.0,0.0,90.0
16050,000,Commune hors attraction des villes,30,19.0,5.3,15.8,0.0,15.8
16052,000,Commune hors attraction des villes,30,11.0,0.0,63.6,0.0,36.4
16053,373,Barbezieux-Saint-Hilaire,20,3.0,0.0,100.0,0.0,66.7
16054,000,Commune hors attraction des villes,30,4.0,0.0,25.0,0.0,100.0
16055,062,Angoulême,20,10.0,0.0,90.0,0.0,50.0
16056,152,Cognac,20,35.0,14.3,34.3,2.9,28.6
16057,000,Commune hors attraction des villes,30,24.0,8.3,25.0,0.0,4.2
16058,152,Cognac,20,23.0,17.4,30.4,0.0,34.8
16059,386,Ruffec,20,4.0,0.0,50.0,0.0,75.0
16060,152,Cognac,20,28.0,0.0,28.6,0.0,10.7
16061,062,Angoulême,20,55.0,5.5,76.4,1.8,30.9
16062,373,Barbezieux-Saint-Hilaire,20,7.0,28.6,28.6,0.0,0.0
16063,000,Commune hors attraction des villes,30,3.0,0.0,66.7,0.0,66.7
16064,000,Commune hors attraction des villes,30,25.0,16.0,76.0,4.0,52.0
16065,488,Confolens,20,13.0,15.4,61.5,0.0,84.6
16066,000,Commune hors attraction des villes,30,17.0,5.9,76.5,0.0,29.4
16067,062,Angoulême,20,6.0,0.0,66.7,0.0,33.3
16068,000,Commune hors attraction des villes,30,8.0,0.0,62.5,0.0,100.0
16069,000,Commune hors attraction des villes,30,11.0,9.1,72.7,0.0,27.3
16070,000,Commune hors attraction des villes,30,66.0,10.6,74.2,4.5,34.8
16071,000,Commune hors attraction des villes,30,9.0,0.0,77.8,0.0,66.7
16072,062,Angoulême,20,17.0,5.9,64.7,0.0,17.6
16073,000,Commune hors attraction des villes,30,106.0,8.5,80.2,1.9,20.8
16074,373,Barbezieux-Saint-Hilaire,20,10.0,20.0,60.0,0.0,80.0
16075,062,Angoulême,20,11.0,0.0,27.3,0.0,18.2
16076,000,Commune hors attraction des villes,30,29.0,13.8,75.9,6.9,58.6
16077,062,Angoulême,20,13.0,0.0,53.8,0.0,46.2
16078,062,Angoulême,20,342.0,6.1,74.9,2.6,18.1
16079,000,Commune hors attraction des villes,30,12.0,16.7,16.7,0.0,58.3
16081,062,Angoulême,20,5.0,20.0,20.0,0.0,40.0
16082,062,Angoulême,20,11.0,9.1,45.5,0.0,81.8
16083,386,Ruffec,20,6.0,0.0,50.0,0.0,50.0
