CODGEO,AAV2020,LIBAAV2020,CATEAAV2020,niveau_vie_median,ets_total,ets_local,ets_externe,ets_impact_local_p,ets_impact,ets_creation,ent_creation,ets_creation_p,ets_industrie,ets_industrie_p,ets_effectif50p_p,ets_taille50p_p
57669,197,Forbach (partie française),20,20270.0,32.0,26.0,6.0,81.2,local,18.0,17.0,56.2,2.0,6.2,0.0,0.0
57670,033,Metz,20,21750.0,1.0,1.0,0.0,100.0,local,2.0,2.0,200.0,0.0,0.0,0.0,0.0
57671,033,Metz,20,23170.0,4.0,2.0,2.0,50.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57672,LUX,Luxembourg (partie française),20,23910.0,1441.0,1160.0,281.0,80.5,local,413.0,354.0,28.7,75.0,5.2,45.0,3.1
57673,033,Metz,20,23910.0,2.0,2.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57674,033,Metz,20,23140.0,3.0,2.0,1.0,66.7,local,2.0,1.0,66.7,0.0,0.0,0.0,0.0
57675,000,Commune hors attraction des villes,30,22320.0,4.0,3.0,1.0,75.0,local,1.0,1.0,25.0,0.0,0.0,0.0,0.0
57676,033,Metz,20,22320.0,3.0,2.0,1.0,66.7,local,2.0,2.0,66.7,1.0,33.3,0.0,0.0
57677,033,Metz,20,27120.0,40.0,25.0,15.0,62.5,local,9.0,8.0,22.5,4.0,10.0,4.0,10.0
57678,LUX,Luxembourg (partie française),20,28140.0,23.0,15.0,8.0,65.2,local,7.0,6.0,30.4,2.0,8.7,0.0,0.0
57679,178,Saint-Avold (partie française),20,24000.0,6.0,4.0,2.0,66.7,local,1.0,1.0,16.7,1.0,16.7,0.0,0.0
57680,170,Sarrebourg,20,22650.0,33.0,25.0,8.0,75.8,local,14.0,14.0,42.4,6.0,18.2,1.0,3.0
57681,000,Commune hors attraction des villes,30,23410.0,2.0,1.0,1.0,50.0,équilibré,2.0,2.0,100.0,0.0,0.0,0.0,0.0
57682,000,Commune hors attraction des villes,30,23410.0,3.0,3.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57683,LUX,Luxembourg (partie française),13,18200.0,129.0,96.0,33.0,74.4,local,59.0,60.0,45.7,20.0,15.5,3.0,2.3
57684,178,Saint-Avold (partie française),20,22550.0,12.0,10.0,2.0,83.3,local,0.0,0.0,0.0,1.0,8.3,0.0,0.0
57685,000,Commune hors attraction des villes,30,22810.0,5.0,2.0,3.0,40.0,externe,0.0,0.0,0.0,1.0,20.0,0.0,0.0
57686,461,Faulquemont,20,20630.0,3.0,2.0,1.0,66.7,local,3.0,3.0,100.0,0.0,0.0,0.0,0.0
57687,541,Morhange,20,22710.0,6.0,2.0,4.0,33.3,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57689,LUX,Luxembourg (partie française),20,26890.0,4.0,1.0,3.0,25.0,externe,1.0,1.0,25.0,0.0,0.0,0.0,0.0
57690,178,Saint-Avold (partie française),20,22540.0,66.0,51.0,15.0,77.3,local,29.0,27.0,43.9,3.0,4.5,1.0,1.5
57691,501,Bouzonville,20,22540.0,6.0,4.0,2.0,66.7,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57692,000,Commune hors attraction des villes,30,22540.0,2.0,1.0,1.0,50.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57693,033,Metz,20,30060.0,14.0,13.0,1.0,92.9,local,5.0,5.0,35.7,0.0,0.0,3.0,21.4
57694,033,Metz,20,30820.0,8.0,6.0,2.0,75.0,local,4.0,4.0,50.0,0.0,0.0,0.0,0.0
57695,033,Metz,20,27210.0,14.0,9.0,5.0,64.3,local,1.0,1.0,7.1,2.0,14.3,1.0,7.1
57696,178,Saint-Avold (partie française),20,24440.0,8.0,7.0,1.0,87.5,local,4.0,4.0,50.0,1.0,12.5,0.0,0.0
57697,170,Sarrebourg,20,22170.0,3.0,3.0,0.0,100.0,local,3.0,3.0,100.0,0.0,0.0,0.0,0.0
57698,033,Metz,20,21150.0,6.0,2.0,4.0,33.3,externe,2.0,2.0,33.3,0.0,0.0,0.0,0.0
57700,501,Bouzonville,20,22910.0,13.0,9.0,4.0,69.2,local,1.0,1.0,7.7,1.0,7.7,0.0,0.0
57701,033,Metz,20,30410.0,19.0,11.0,8.0,57.9,local,8.0,7.0,42.1,0.0,0.0,0.0,0.0
57702,000,Commune hors attraction des villes,30,23600.0,2.0,2.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57703,000,Commune hors attraction des villes,30,22480.0,3.0,2.0,1.0,66.7,local,2.0,2.0,66.7,0.0,0.0,0.0,0.0
57704,LUX,Luxembourg (partie française),20,24010.0,11.0,10.0,1.0,90.9,local,5.0,4.0,45.5,0.0,0.0,0.0,0.0
57705,000,Commune hors attraction des villes,30,22800.0,3.0,1.0,2.0,33.3,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57706,527,Dieuze,20,21230.0,10.0,5.0,5.0,50.0,équilibré,3.0,3.0,30.0,2.0,20.0,0.0,0.0
57707,033,Metz,20,24770.0,14.0,10.0,4.0,71.4,local,6.0,6.0,42.9,1.0,7.1,0.0,0.0
57708,033,Metz,20,25160.0,48.0,41.0,7.0,85.4,local,11.0,11.0,22.9,2.0,4.2,1.0,2.1
57709,000,Commune hors attraction des villes,30,22120.0,7.0,5.0,2.0,71.4,local,1.0,1.0,14.3,1.0,14.3,0.0,0.0
57711,537,Sarre-Union,20,21460.0,9.0,6.0,3.0,66.7,local,1.0,1.0,11.1,0.0,0.0,0.0,0.0
57712,020,Nancy,20,21110.0,33.0,30.0,3.0,90.9,local,6.0,4.0,18.2,2.0,6.1,3.0,9.1
57713,170,Sarrebourg,20,22070.0,5.0,5.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57714,000,Commune hors attraction des villes,30,22820.0,8.0,5.0,3.0,62.5,local,6.0,6.0,75.0,0.0,0.0,0.0,0.0
57715,033,Metz,20,23940.0,5.0,2.0,3.0,40.0,externe,5.0,4.0,100.0,0.0,0.0,0.0,0.0
57716,033,Metz,20,26360.0,37.0,28.0,9.0,75.7,local,11.0,10.0,29.7,2.0,5.4,0.0,0.0
57717,461,Faulquemont,20,20170.0,3.0,2.0,1.0,66.7,local,3.0,3.0,100.0,0.0,0.0,0.0,0.0
57718,033,Metz,20,23330.0,9.0,7.0,2.0,77.8,local,5.0,4.0,55.6,1.0,11.1,0.0,0.0
57719,000,Commune hors attraction des villes,30,23330.0,4.0,1.0,3.0,25.0,externe,2.0,2.0,50.0,0.0,0.0,0.0,0.0
57720,000,Commune hors attraction des villes,30,26700.0,5.0,4.0,1.0,80.0,local,4.0,3.0,80.0,0.0,0.0,0.0,0.0
57721,000,Commune hors attraction des villes,30,21670.0,4.0,3.0,1.0,75.0,local,2.0,1.0,50.0,1.0,25.0,0.0,0.0
57723,541,Morhange,20,22160.0,9.0,3.0,6.0,33.3,externe,1.0,1.0,11.1,1.0,11.1,0.0,0.0
57724,LUX,Luxembourg (partie française),20,22320.0,21.0,19.0,2.0,90.5,local,18.0,16.0,85.7,1.0,4.8,1.0,4.8
57725,000,Commune hors attraction des villes,30,20660.0,6.0,6.0,0.0,100.0,local,3.0,3.0,50.0,0.0,0.0,0.0,0.0
57726,033,Metz,20,24180.0,9.0,6.0,3.0,66.7,local,3.0,3.0,33.3,0.0,0.0,0.0,0.0
57727,033,Metz,20,24910.0,1.0,0.0,1.0,0.0,externe,1.0,0.0,100.0,0.0,0.0,0.0,0.0
57728,033,Metz,20,24870.0,3.0,1.0,2.0,33.3,externe,2.0,1.0,66.7,0.0,0.0,0.0,0.0
57730,033,Metz,20,24150.0,7.0,5.0,2.0,71.4,local,2.0,2.0,28.6,0.0,0.0,0.0,0.0
57731,LUX,Luxembourg (partie française),20,32480.0,23.0,20.0,3.0,87.0,local,13.0,11.0,56.5,3.0,13.0,0.0,0.0
57732,000,Commune hors attraction des villes,30,21570.0,26.0,19.0,7.0,73.1,local,3.0,3.0,11.5,5.0,19.2,0.0,0.0
57733,LUX,Luxembourg (partie française),20,27120.0,15.0,13.0,2.0,86.7,local,13.0,11.0,86.7,2.0,13.3,0.0,0.0
57734,170,Sarrebourg,20,21840.0,3.0,2.0,1.0,66.7,local,4.0,4.0,133.3,0.0,0.0,0.0,0.0
57736,033,Metz,20,25320.0,7.0,5.0,2.0,71.4,local,5.0,4.0,71.4,0.0,0.0,0.0,0.0
57737,033,Metz,20,25320.0,1.0,1.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57738,000,Commune hors attraction des villes,30,22300.0,5.0,4.0,1.0,80.0,local,0.0,0.0,0.0,2.0,40.0,0.0,0.0
57739,000,Commune hors attraction des villes,30,22680.0,9.0,7.0,2.0,77.8,local,1.0,1.0,11.1,1.0,11.1,0.0,0.0
57740,000,Commune hors attraction des villes,30,22780.0,7.0,7.0,0.0,100.0,local,2.0,2.0,28.6,1.0,14.3,0.0,0.0
57741,000,Commune hors attraction des villes,30,23890.0,6.0,5.0,1.0,83.3,local,0.0,0.0,0.0,1.0,16.7,0.0,0.0
57742,170,Sarrebourg,20,22490.0,23.0,15.0,8.0,65.2,local,5.0,5.0,21.7,3.0,13.0,1.0,4.3
57743,170,Sarrebourg,20,25140.0,4.0,2.0,2.0,50.0,équilibré,4.0,4.0,100.0,2.0,50.0,0.0,0.0
57745,121,Sarreguemines (partie française),20,24300.0,16.0,14.0,2.0,87.5,local,2.0,2.0,12.5,1.0,6.2,0.0,0.0
57746,121,Sarreguemines (partie française),20,23690.0,16.0,16.0,0.0,100.0,local,7.0,5.0,43.8,0.0,0.0,0.0,0.0
57747,000,Commune hors attraction des villes,30,25400.0,2.0,1.0,1.0,50.0,équilibré,1.0,1.0,50.0,0.0,0.0,0.0,0.0
57748,121,Sarreguemines (partie française),20,22900.0,6.0,6.0,0.0,100.0,local,7.0,6.0,116.7,0.0,0.0,0.0,0.0
57749,000,Commune hors attraction des villes,30,26040.0,2.0,1.0,1.0,50.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57750,121,Sarreguemines (partie française),20,23730.0,13.0,9.0,4.0,69.2,local,8.0,8.0,61.5,2.0,15.4,0.0,0.0
57751,033,Metz,12,17060.0,442.0,276.0,166.0,62.4,local,174.0,156.0,39.4,40.0,9.0,24.0,5.4
57752,121,Sarreguemines (partie française),20,22960.0,66.0,36.0,30.0,54.5,local,18.0,17.0,27.3,4.0,6.1,3.0,4.5
57753,541,Morhange,20,22960.0,2.0,1.0,1.0,50.0,équilibré,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57754,000,Commune hors attraction des villes,30,21420.0,4.0,1.0,3.0,25.0,externe,2.0,2.0,50.0,0.0,0.0,0.0,0.0
57755,033,Metz,20,24170.0,2.0,2.0,0.0,100.0,local,1.0,2.0,50.0,0.0,0.0,0.0,0.0
57756,170,Sarrebourg,20,22530.0,2.0,2.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57757,LUX,Luxembourg (partie française),20,23880.0,373.0,280.0,93.0,75.1,local,151.0,143.0,40.5,21.0,5.6,16.0,4.3
57759,541,Morhange,20,23880.0,3.0,2.0,1.0,66.7,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57760,121,Sarreguemines (partie française),20,22570.0,8.0,6.0,2.0,75.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57761,000,Commune hors attraction des villes,30,23440.0,3.0,1.0,2.0,33.3,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57762,000,Commune hors attraction des villes,30,21030.0,12.0,8.0,4.0,66.7,local,6.0,7.0,50.0,0.0,0.0,0.0,0.0
57763,527,Dieuze,20,21030.0,1.0,1.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57764,LUX,Luxembourg (partie française),20,34500.0,10.0,6.0,4.0,60.0,local,7.0,7.0,70.0,1.0,10.0,0.0,0.0
57765,178,Saint-Avold (partie française),20,23080.0,8.0,6.0,2.0,75.0,local,7.0,7.0,87.5,1.0,12.5,0.0,0.0
57767,LUX,Luxembourg (partie française),20,30460.0,8.0,8.0,0.0,100.0,local,7.0,7.0,87.5,0.0,0.0,0.0,0.0
58001,000,Commune hors attraction des villes,30,20890.0,8.0,4.0,4.0,50.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58002,254,Cosne-Cours-sur-Loire,20,20890.0,18.0,9.0,9.0,50.0,équilibré,5.0,5.0,27.8,1.0,5.6,0.0,0.0
58003,000,Commune hors attraction des villes,30,20920.0,16.0,8.0,8.0,50.0,équilibré,9.0,9.0,56.2,0.0,0.0,0.0,0.0
58004,000,Commune hors attraction des villes,30,19090.0,15.0,9.0,6.0,60.0,local,2.0,2.0,13.3,1.0,6.7,0.0,0.0
58005,383,Clamecy,20,20240.0,6.0,1.0,5.0,16.7,externe,1.0,1.0,16.7,0.0,0.0,0.0,0.0
58006,097,Nevers,20,18900.0,11.0,6.0,5.0,54.5,local,2.0,1.0,18.2,1.0,9.1,0.0,0.0
58007,254,Cosne-Cours-sur-Loire,20,20360.0,5.0,3.0,2.0,60.0,local,7.0,5.0,140.0,0.0,0.0,0.0,0.0
58008,000,Commune hors attraction des villes,30,17580.0,4.0,2.0,2.0,50.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58009,000,Commune hors attraction des villes,30,20850.0,2.0,1.0,1.0,50.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58010,000,Commune hors attraction des villes,30,19690.0,13.0,11.0,2.0,84.6,local,8.0,8.0,61.5,2.0,15.4,0.0,0.0
58011,383,Clamecy,20,21610.0,1.0,1.0,0.0,100.0,local,1.0,1.0,100.0,0.0,0.0,0.0,0.0
58012,254,Cosne-Cours-sur-Loire,20,20460.0,14.0,8.0,6.0,57.1,local,5.0,5.0,35.7,0.0,0.0,0.0,0.0
58013,000,Commune hors attraction des villes,30,20460.0,5.0,1.0,4.0,20.0,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58014,000,Commune hors attraction des villes,30,20460.0,4.0,1.0,3.0,25.0,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58015,383,Clamecy,20,19310.0,2.0,2.0,0.0,100.0,local,1.0,1.0,50.0,0.0,0.0,0.0,0.0
58016,383,Clamecy,20,22600.0,2.0,1.0,1.0,50.0,équilibré,1.0,1.0,50.0,0.0,0.0,0.0,0.0
58017,000,Commune hors attraction des villes,30,19060.0,8.0,3.0,5.0,37.5,externe,4.0,1.0,50.0,1.0,12.5,0.0,0.0
58018,000,Commune hors attraction des villes,30,19060.0,4.0,3.0,1.0,75.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58019,000,Commune hors attraction des villes,30,19060.0,2.0,0.0,2.0,0.0,externe,1.0,1.0,50.0,1.0,50.0,0.0,0.0
58020,370,Decize,20,23580.0,8.0,4.0,4.0,50.0,équilibré,2.0,2.0,25.0,1.0,12.5,0.0,0.0
58021,097,Nevers,20,20870.0,4.0,2.0,2.0,50.0,équilibré,1.0,1.0,25.0,0.0,0.0,0.0,0.0
58023,000,Commune hors attraction des villes,30,22270.0,7.0,5.0,2.0,71.4,local,1.0,1.0,14.3,1.0,14.3,0.0,0.0
58024,000,Commune hors attraction des villes,30,20490.0,13.0,7.0,6.0,53.8,local,3.0,2.0,23.1,0.0,0.0,0.0,0.0
58025,097,Nevers,20,21720.0,4.0,1.0,3.0,25.0,externe,0.0,0.0,0.0,1.0,25.0,0.0,0.0
58026,000,Commune hors attraction des villes,30,19690.0,2.0,1.0,1.0,50.0,équilibré,1.0,0.0,50.0,0.0,0.0,0.0,0.0
58027,097,Nevers,20,17650.0,2.0,2.0,0.0,100.0,local,1.0,1.0,50.0,1.0,50.0,0.0,0.0
58028,097,Nevers,20,23400.0,5.0,3.0,2.0,60.0,local,1.0,1.0,20.0,0.0,0.0,0.0,0.0
58029,383,Clamecy,20,23400.0,1.0,1.0,0.0,100.0,local,1.0,1.0,100.0,0.0,0.0,0.0,0.0
58030,097,Nevers,20,18980.0,11.0,4.0,7.0,36.4,externe,3.0,1.0,27.3,1.0,9.1,0.0,0.0
58031,097,Nevers,20,19420.0,9.0,6.0,3.0,66.7,local,6.0,6.0,66.7,1.0,11.1,0.0,0.0
58032,383,Clamecy,20,20050.0,5.0,5.0,0.0,100.0,local,3.0,3.0,60.0,0.0,0.0,0.0,0.0
58033,254,Cosne-Cours-sur-Loire,20,20130.0,4.0,1.0,3.0,25.0,externe,2.0,2.0,50.0,2.0,50.0,0.0,0.0
58034,000,Commune hors attraction des villes,30,16520.0,6.0,4.0,2.0,66.7,local,1.0,0.0,16.7,0.0,0.0,0.0,0.0
58035,097,Nevers,20,20690.0,5.0,4.0,1.0,80.0,local,1.0,1.0,20.0,1.0,20.0,0.0,0.0
58036,000,Commune hors attraction des villes,30,20580.0,14.0,10.0,4.0,71.4,local,5.0,3.0,35.7,1.0,7.1,0.0,0.0
58037,000,Commune hors attraction des villes,30,21570.0,20.0,15.0,5.0,75.0,local,4.0,3.0,20.0,1.0,5.0,0.0,0.0
58038,383,Clamecy,20,21140.0,3.0,2.0,1.0,66.7,local,1.0,1.0,33.3,0.0,0.0,0.0,0.0
58039,383,Clamecy,20,21700.0,5.0,2.0,3.0,40.0,externe,1.0,1.0,20.0,0.0,0.0,0.0,0.0
58040,000,Commune hors attraction des villes,30,16250.0,5.0,3.0,2.0,60.0,local,5.0,4.0,100.0,0.0,0.0,0.0,0.0
58041,000,Commune hors attraction des villes,30,19600.0,14.0,12.0,2.0,85.7,local,4.0,3.0,28.6,2.0,14.3,0.0,0.0
58042,254,Cosne-Cours-sur-Loire,20,20790.0,3.0,3.0,0.0,100.0,local,1.0,1.0,33.3,0.0,0.0,0.0,0.0
58043,000,Commune hors attraction des villes,30,20790.0,2.0,1.0,1.0,50.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58044,254,Cosne-Cours-sur-Loire,20,21000.0,14.0,10.0,4.0,71.4,local,8.0,6.0,57.1,1.0,7.1,0.0,0.0
58045,097,Nevers,20,21790.0,3.0,1.0,2.0,33.3,externe,1.0,0.0,33.3,0.0,0.0,0.0,0.0
58046,000,Commune hors attraction des villes,30,19950.0,55.0,39.0,16.0,70.9,local,12.0,6.0,21.8,4.0,7.3,3.0,5.5
58047,000,Commune hors attraction des villes,30,20910.0,14.0,8.0,6.0,57.1,local,4.0,4.0,28.6,1.0,7.1,0.0,0.0
58048,254,Cosne-Cours-sur-Loire,20,20800.0,1.0,1.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58049,279,Avallon,20,20800.0,1.0,1.0,0.0,100.0,local,2.0,2.0,200.0,0.0,0.0,0.0,0.0
58050,000,Commune hors attraction des villes,30,20800.0,1.0,1.0,0.0,100.0,local,1.0,1.0,100.0,0.0,0.0,0.0,0.0
58051,097,Nevers,20,22350.0,53.0,37.0,16.0,69.8,local,12.0,12.0,22.6,2.0,3.8,1.0,1.9
58052,000,Commune hors attraction des villes,30,22350.0,2.0,2.0,0.0,100.0,local,1.0,1.0,50.0,0.0,0.0,0.0,0.0
58053,000,Commune hors attraction des villes,30,20540.0,12.0,7.0,5.0,58.3,local,6.0,5.0,50.0,0.0,0.0,1.0,8.3
58054,000,Commune hors attraction des villes,30,20540.0,2.0,2.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58055,370,Decize,20,21770.0,19.0,11.0,8.0,57.9,local,7.0,2.0,36.8,5.0,26.3,0.0,0.0
58056,097,Nevers,20,22870.0,4.0,3.0,1.0,75.0,local,2.0,2.0,50.0,0.0,0.0,0.0,0.0
58057,122,Moulins,20,20770.0,30.0,22.0,8.0,73.3,local,11.0,10.0,36.7,2.0,6.7,0.0,0.0
58058,383,Clamecy,20,20320.0,3.0,2.0,1.0,66.7,local,2.0,2.0,66.7,1.0,33.3,0.0,0.0
58059,563,La Charité-sur-Loire,11,20530.0,192.0,153.0,39.0,79.7,local,45.0,42.0,23.4,14.0,7.3,9.0,4.7
58060,370,Decize,20,21260.0,9.0,5.0,4.0,55.6,local,6.0,6.0,66.7,0.0,0.0,0.0,0.0
58061,097,Nevers,20,21260.0,6.0,2.0,4.0,33.3,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58062,000,Commune hors attraction des villes,30,18300.0,99.0,86.0,13.0,86.9,local,20.0,17.0,20.2,4.0,4.0,6.0,6.1
58063,000,Commune hors attraction des villes,30,21560.0,11.0,7.0,4.0,63.6,local,2.0,2.0,18.2,1.0,9.1,0.0,0.0
58064,000,Commune hors attraction des villes,30,21940.0,20.0,13.0,7.0,65.0,local,10.0,7.0,50.0,2.0,10.0,0.0,0.0
58065,000,Commune hors attraction des villes,30,20320.0,33.0,25.0,8.0,75.8,local,7.0,6.0,21.2,1.0,3.0,2.0,6.1
58066,000,Commune hors attraction des villes,30,20320.0,3.0,3.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58067,097,Nevers,20,23630.0,18.0,15.0,3.0,83.3,local,11.0,8.0,61.1,1.0,5.6,1.0,5.6
58068,000,Commune hors attraction des villes,30,23040.0,4.0,4.0,0.0,100.0,local,2.0,1.0,50.0,0.0,0.0,0.0,0.0
58069,000,Commune hors attraction des villes,30,20090.0,4.0,2.0,2.0,50.0,équilibré,1.0,1.0,25.0,0.0,0.0,0.0,0.0
58070,000,Commune hors attraction des villes,30,20090.0,1.0,1.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58071,000,Commune hors attraction des villes,30,23280.0,5.0,3.0,2.0,60.0,local,1.0,1.0,20.0,0.0,0.0,0.0,0.0
58072,097,Nevers,20,22760.0,11.0,5.0,6.0,45.5,externe,8.0,4.0,72.7,2.0,18.2,0.0,0.0
58073,383,Clamecy,20,23720.0,3.0,3.0,0.0,100.0,local,4.0,4.0,133.3,0.0,0.0,0.0,0.0
58074,000,Commune hors attraction des villes,30,19720.0,9.0,7.0,2.0,77.8,local,13.0,3.0,144.4,0.0,0.0,0.0,0.0
58075,000,Commune hors attraction des villes,30,21470.0,4.0,4.0,0.0,100.0,local,2.0,2.0,50.0,0.0,0.0,0.0,0.0
58076,000,Commune hors attraction des villes,30,21470.0,2.0,1.0,1.0,50.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58077,254,Cosne-Cours-sur-Loire,20,22200.0,11.0,7.0,4.0,63.6,local,2.0,1.0,18.2,1.0,9.1,0.0,0.0
58078,097,Nevers,20,22200.0,2.0,1.0,1.0,50.0,équilibré,0.0,0.0,0.0,1.0,50.0,0.0,0.0
58079,383,Clamecy,11,18080.0,193.0,146.0,47.0,75.6,local,26.0,23.0,13.5,16.0,8.3,15.0,7.8
58080,000,Commune hors attraction des villes,30,18870.0,6.0,2.0,4.0,33.3,externe,3.0,3.0,50.0,0.0,0.0,0.0,0.0
58081,000,Commune hors attraction des villes,30,22010.0,7.0,3.0,4.0,42.9,externe,2.0,2.0,28.6,0.0,0.0,0.0,0.0
58082,000,Commune hors attraction des villes,30,22000.0,5.0,3.0,2.0,60.0,local,1.0,1.0,20.0,0.0,0.0,0.0,0.0
58083,000,Commune hors attraction des villes,30,20420.0,119.0,97.0,22.0,81.5,local,13.0,9.0,10.9,11.0,9.2,4.0,3.4
58084,000,Commune hors attraction des villes,30,20420.0,3.0,3.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58085,383,Clamecy,20,20320.0,21.0,10.0,11.0,47.6,externe,3.0,3.0,14.3,1.0,4.8,1.0,4.8
58086,254,Cosne-Cours-sur-Loire,11,20670.0,463.0,336.0,127.0,72.6,local,89.0,68.0,19.2,39.0,8.4,16.0,3.5
58087,370,Decize,20,19390.0,7.0,3.0,4.0,42.9,externe,4.0,4.0,57.1,0.0,0.0,0.0,0.0
58088,097,Nevers,20,23020.0,45.0,36.0,9.0,80.0,local,19.0,18.0,42.2,4.0,8.9,1.0,2.2
58089,000,Commune hors attraction des villes,30,22950.0,4.0,3.0,1.0,75.0,local,1.0,1.0,25.0,0.0,0.0,0.0,0.0
58090,383,Clamecy,20,21400.0,5.0,5.0,0.0,100.0,local,1.0,1.0,20.0,0.0,0.0,0.0,0.0
58092,000,Commune hors attraction des villes,30,20330.0,13.0,7.0,6.0,53.8,local,5.0,2.0,38.5,1.0,7.7,0.0,0.0
58093,383,Clamecy,20,19440.0,5.0,3.0,2.0,60.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58094,000,Commune hors attraction des villes,30,19560.0,6.0,4.0,2.0,66.7,local,4.0,3.0,66.7,0.0,0.0,0.0,0.0
58095,370,Decize,11,20620.0,225.0,182.0,43.0,80.9,local,26.0,20.0,11.6,20.0,8.9,12.0,5.3
58096,370,Decize,20,22700.0,9.0,6.0,3.0,66.7,local,3.0,3.0,33.3,0.0,0.0,0.0,0.0
58097,000,Commune hors attraction des villes,30,22700.0,3.0,1.0,2.0,33.3,externe,1.0,1.0,33.3,0.0,0.0,0.0,0.0
58098,000,Commune hors attraction des villes,30,22390.0,2.0,1.0,1.0,50.0,équilibré,0.0,0.0,0.0,1.0,50.0,0.0,0.0
58099,000,Commune hors attraction des villes,30,18590.0,3.0,3.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58101,097,Nevers,20,20130.0,6.0,2.0,4.0,33.3,externe,1.0,1.0,16.7,0.0,0.0,0.0,0.0
58102,254,Cosne-Cours-sur-Loire,20,20000.0,54.0,34.0,20.0,63.0,local,15.0,13.0,27.8,9.0,16.7,2.0,3.7
58103,383,Clamecy,20,20320.0,12.0,7.0,5.0,58.3,local,1.0,1.0,8.3,1.0,8.3,0.0,0.0
58104,122,Moulins,20,21210.0,20.0,15.0,5.0,75.0,local,12.0,6.0,60.0,1.0,5.0,1.0,5.0
58105,097,Nevers,20,22000.0,3.0,3.0,0.0,100.0,local,3.0,1.0,100.0,1.0,33.3,0.0,0.0
58106,000,Commune hors attraction des villes,30,20630.0,15.0,9.0,6.0,60.0,local,3.0,1.0,20.0,1.0,6.7,1.0,6.7
58107,000,Commune hors attraction des villes,30,18100.0,3.0,3.0,0.0,100.0,local,1.0,0.0,33.3,0.0,0.0,0.0,0.0
58108,279,Avallon,20,18100.0,2.0,1.0,1.0,50.0,équilibré,1.0,1.0,50.0,0.0,0.0,0.0,0.0
58109,000,Commune hors attraction des villes,30,19210.0,37.0,21.0,16.0,56.8,local,12.0,7.0,32.4,5.0,13.5,0.0,0.0
58110,000,Commune hors attraction des villes,30,19110.0,6.0,4.0,2.0,66.7,local,1.0,0.0,16.7,1.0,16.7,0.0,0.0
58111,000,Commune hors attraction des villes,30,20900.0,3.0,1.0,2.0,33.3,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58112,097,Nevers,20,23030.0,9.0,6.0,3.0,66.7,local,2.0,2.0,22.2,1.0,11.1,0.0,0.0
58113,097,Nevers,20,22390.0,2.0,1.0,1.0,50.0,équilibré,1.0,1.0,50.0,0.0,0.0,0.0,0.0
58114,000,Commune hors attraction des villes,30,22390.0,6.0,2.0,4.0,33.3,externe,2.0,2.0,33.3,1.0,16.7,0.0,0.0
58115,097,Nevers,20,19500.0,9.0,5.0,4.0,55.6,local,3.0,1.0,33.3,2.0,22.2,0.0,0.0
58116,383,Clamecy,20,18020.0,3.0,2.0,1.0,66.7,local,1.0,1.0,33.3,0.0,0.0,0.0,0.0
58117,097,Nevers,20,18750.0,91.0,78.0,13.0,85.7,local,19.0,13.0,20.9,12.0,13.2,7.0,7.7
