CODGEO,ets_total,ets_local,ets_externe,ets_creation,ent_creation,ets_industrie,ets_effectif50p_p,LIBGEO,AAV2020,LIBAAV2020,CATEAAV2020,DEP,REG,ets_impact,ets_impact_local_p,ets_creation_p,ets_industrie_p,ets_taille50p_p
34085,8.0,5.0,3.0,3,4,0.0,0.0,Coulobres,060,Béziers,20.0,34,76.0,local,62.5,37.5,0.0,0.0
34086,11.0,5.0,6.0,2,3,2.0,0.0,Courniou,000,Commune hors attraction des villes,30.0,34,76.0,externe,45.5,18.2,18.2,0.0
34087,107.0,68.0,39.0,54,50,9.0,4.0,Cournonsec,012,Montpellier,20.0,34,76.0,local,63.6,50.5,8.4,3.7
34088,117.0,77.0,40.0,97,89,6.0,1.0,Cournonterral,012,Montpellier,20.0,34,76.0,local,65.8,82.9,5.1,0.9
34089,29.0,20.0,9.0,22,19,2.0,1.0,Creissan,060,Béziers,20.0,34,76.0,local,69.0,75.9,6.9,3.4
34090,318.0,221.0,97.0,148,129,16.0,10.0,Le Crès,012,Montpellier,12.0,34,76.0,local,69.5,46.5,5.0,3.1
34091,4.0,1.0,3.0,1,0,0.0,0.0,Le Cros,443,Lodève,20.0,34,76.0,externe,25.0,25.0,0.0,0.0
34092,21.0,14.0,7.0,5,5,1.0,0.0,Cruzy,000,Commune hors attraction des villes,30.0,34,76.0,local,66.7,23.8,4.8,0.0
34093,7.0,4.0,3.0,2,2,0.0,0.0,Dio-et-Valquières,314,Bédarieux,20.0,34,76.0,local,57.1,28.6,0.0,0.0
34094,19.0,11.0,8.0,8,7,1.0,0.0,Espondeilhan,060,Béziers,20.0,34,76.0,local,57.9,42.1,5.3,0.0
34095,231.0,162.0,69.0,128,115,19.0,2.0,Fabrègues,012,Montpellier,20.0,34,76.0,local,70.1,55.4,8.2,0.9
34096,18.0,8.0,10.0,5,4,2.0,0.0,Faugères,314,Bédarieux,20.0,34,76.0,externe,44.4,27.8,11.1,0.0
34097,13.0,6.0,7.0,10,9,0.0,0.0,Félines-Minervois,000,Commune hors attraction des villes,30.0,34,76.0,externe,46.2,76.9,0.0,0.0
34098,5.0,4.0,1.0,1,1,0.0,0.0,Ferrals-les-Montagnes,000,Commune hors attraction des villes,30.0,34,76.0,local,80.0,20.0,0.0,0.0
34099,2.0,2.0,0.0,2,2,0.0,0.0,Ferrières-les-Verreries,012,Montpellier,20.0,34,76.0,local,100.0,100.0,0.0,0.0
34101,113.0,69.0,44.0,40,34,7.0,5.0,Florensac,166,Agde,20.0,34,76.0,local,61.1,35.4,6.2,4.4
34102,9.0,4.0,5.0,8,8,0.0,0.0,Fontanès,012,Montpellier,20.0,34,76.0,externe,44.4,88.9,0.0,0.0
34103,28.0,20.0,8.0,15,12,2.0,0.0,Fontès,000,Commune hors attraction des villes,30.0,34,76.0,local,71.4,53.6,7.1,0.0
34104,4.0,3.0,1.0,2,2,0.0,0.0,Fos,000,Commune hors attraction des villes,30.0,34,76.0,local,75.0,50.0,0.0,0.0
34105,4.0,3.0,1.0,1,1,0.0,0.0,Fouzilhon,060,Béziers,20.0,34,76.0,local,75.0,25.0,0.0,0.0
34106,1.0,1.0,0.0,5,4,0.0,0.0,Fozières,443,Lodève,20.0,34,76.0,local,100.0,500.0,0.0,0.0
34107,8.0,5.0,3.0,2,1,0.0,0.0,Fraisse-sur-Agout,000,Commune hors attraction des villes,30.0,34,76.0,local,62.5,25.0,0.0,0.0
34108,634.0,457.0,177.0,285,271,55.0,17.0,Frontignan,012,Montpellier,20.0,34,76.0,local,72.1,45.0,8.7,2.7
34109,21.0,11.0,10.0,15,13,2.0,0.0,Gabian,060,Béziers,20.0,34,76.0,local,52.4,71.4,9.5,0.0
34110,18.0,14.0,4.0,10,10,1.0,0.0,Galargues,012,Montpellier,20.0,34,76.0,local,77.8,55.6,5.6,0.0
34111,222.0,180.0,42.0,44,36,13.0,7.0,Ganges,012,Montpellier,20.0,34,76.0,local,81.1,19.8,5.9,3.2
34112,9.0,5.0,4.0,4,4,0.0,0.0,Garrigues,012,Montpellier,20.0,34,76.0,local,55.6,44.4,0.0,0.0
34113,211.0,136.0,75.0,100,91,17.0,8.0,Gigean,012,Montpellier,20.0,34,76.0,local,64.5,47.4,8.1,3.8
34114,227.0,175.0,52.0,90,81,15.0,8.0,Gignac,012,Montpellier,20.0,34,76.0,local,77.1,39.6,6.6,3.5
34115,1.0,1.0,0.0,1,1,0.0,0.0,Gorniès,000,Commune hors attraction des villes,30.0,34,76.0,local,100.0,100.0,0.0,0.0
34116,217.0,140.0,77.0,133,126,6.0,7.0,Grabels,012,Montpellier,12.0,34,76.0,local,64.5,61.3,2.8,3.2
34117,7.0,7.0,0.0,7,7,0.0,0.0,Graissessac,314,Bédarieux,20.0,34,76.0,local,100.0,100.0,0.0,0.0
34118,12.0,4.0,8.0,5,4,0.0,0.0,Guzargues,012,Montpellier,20.0,34,76.0,externe,33.3,41.7,0.0,0.0
34119,41.0,33.0,8.0,15,15,6.0,0.0,Hérépian,314,Bédarieux,12.0,34,76.0,local,80.5,36.6,14.6,0.0
34120,220.0,156.0,64.0,99,91,6.0,8.0,Jacou,012,Montpellier,20.0,34,76.0,local,70.9,45.0,2.7,3.6
34121,8.0,5.0,3.0,2,2,0.0,0.0,Joncels,000,Commune hors attraction des villes,30.0,34,76.0,local,62.5,25.0,0.0,0.0
34122,12.0,5.0,7.0,11,10,0.0,0.0,Jonquières,012,Montpellier,20.0,34,76.0,externe,41.7,91.7,0.0,0.0
34123,332.0,238.0,94.0,246,234,5.0,5.0,Juvignac,012,Montpellier,20.0,34,76.0,local,71.7,74.1,1.5,1.5
34124,5.0,4.0,1.0,4,3,0.0,0.0,Lacoste,012,Montpellier,20.0,34,76.0,local,80.0,80.0,0.0,0.0
34125,3.0,1.0,2.0,1,1,0.0,0.0,Lagamas,012,Montpellier,20.0,34,76.0,externe,33.3,33.3,0.0,0.0
34126,98.0,86.0,12.0,22,20,3.0,5.0,Lamalou-les-Bains,314,Bédarieux,12.0,34,76.0,local,87.8,22.4,3.1,5.1
34127,81.0,48.0,33.0,48,41,11.0,2.0,Lansargues,012,Montpellier,20.0,34,76.0,local,59.3,59.3,13.6,2.5
34128,35.0,27.0,8.0,13,12,1.0,0.0,Laroque,012,Montpellier,20.0,34,76.0,local,77.1,37.1,2.9,0.0
34129,975.0,657.0,318.0,400,359,28.0,33.0,Lattes,012,Montpellier,12.0,34,76.0,local,67.4,41.0,2.9,3.4
34130,40.0,25.0,15.0,16,15,4.0,0.0,Laurens,060,Béziers,20.0,34,76.0,local,62.5,40.0,10.0,0.0
34131,22.0,15.0,7.0,13,13,1.0,0.0,Lauret,012,Montpellier,20.0,34,76.0,local,68.2,59.1,4.5,0.0
34132,4.0,2.0,2.0,1,1,1.0,0.0,Lauroux,443,Lodève,20.0,34,76.0,équilibré,50.0,25.0,25.0,0.0
34133,4.0,1.0,3.0,1,0,1.0,0.0,Lavalette,000,Commune hors attraction des villes,30.0,34,76.0,externe,25.0,25.0,25.0,0.0
34134,152.0,88.0,64.0,77,75,20.0,5.0,Lavérune,012,Montpellier,20.0,34,76.0,local,57.9,50.7,13.2,3.3
34135,54.0,37.0,17.0,42,39,7.0,0.0,Lespignan,060,Béziers,20.0,34,76.0,local,68.5,77.8,13.0,0.0
34136,24.0,17.0,7.0,13,12,1.0,0.0,Lézignan-la-Cèbe,345,Pézenas,20.0,34,76.0,local,70.8,54.2,4.2,0.0
34137,3.0,1.0,2.0,2,2,0.0,0.0,Liausson,000,Commune hors attraction des villes,30.0,34,76.0,externe,33.3,66.7,0.0,0.0
34138,10.0,5.0,5.0,4,4,3.0,0.0,Lieuran-Cabrières,000,Commune hors attraction des villes,30.0,34,76.0,équilibré,50.0,40.0,30.0,0.0
34139,27.0,13.0,14.0,18,16,3.0,0.0,Lieuran-lès-Béziers,060,Béziers,20.0,34,76.0,externe,48.1,66.7,11.1,0.0
34140,64.0,50.0,14.0,37,34,4.0,0.0,Lignan-sur-Orb,060,Béziers,20.0,34,76.0,local,78.1,57.8,6.2,0.0
34141,24.0,8.0,16.0,5,5,2.0,0.0,La Livinière,000,Commune hors attraction des villes,30.0,34,76.0,externe,33.3,20.8,8.3,0.0
34142,267.0,222.0,45.0,117,104,19.0,15.0,Lodève,443,Lodève,11.0,34,76.0,local,83.1,43.8,7.1,5.6
34143,71.0,36.0,35.0,19,19,4.0,2.0,Loupian,012,Montpellier,20.0,34,76.0,local,50.7,26.8,5.6,2.8
34144,17.0,14.0,3.0,3,2,1.0,0.0,Lunas,314,Bédarieux,20.0,34,76.0,local,82.4,17.6,5.9,0.0
34145,1022.0,697.0,325.0,476,432,50.0,25.0,Lunel,012,Montpellier,20.0,34,76.0,local,68.2,46.6,4.9,2.4
34146,178.0,96.0,82.0,91,81,15.0,4.0,Lunel-Viel,012,Montpellier,20.0,34,76.0,local,53.9,51.1,8.4,2.2
34147,89.0,64.0,25.0,37,33,2.0,5.0,Magalas,060,Béziers,20.0,34,76.0,local,71.9,41.6,2.2,5.6
34148,87.0,66.0,21.0,44,42,8.0,2.0,Maraussan,060,Béziers,20.0,34,76.0,local,75.9,50.6,9.2,2.3
34149,17.0,12.0,5.0,6,5,1.0,0.0,Margon,060,Béziers,20.0,34,76.0,local,70.6,35.3,5.9,0.0
34150,416.0,330.0,86.0,148,134,22.0,5.0,Marseillan,166,Agde,20.0,34,76.0,local,79.3,35.6,5.3,1.2
34151,130.0,78.0,52.0,99,91,7.0,2.0,Marsillargues,012,Montpellier,20.0,34,76.0,local,60.0,76.2,5.4,1.5
34152,11.0,5.0,6.0,7,6,1.0,0.0,Mas-de-Londres,012,Montpellier,20.0,34,76.0,externe,45.5,63.6,9.1,0.0
34153,39.0,21.0,18.0,29,30,1.0,0.0,Les Matelles,012,Montpellier,20.0,34,76.0,local,53.8,74.4,2.6,0.0
34154,1044.0,665.0,379.0,371,333,50.0,27.0,Mauguio,012,Montpellier,20.0,34,76.0,local,63.7,35.5,4.8,2.6
34155,70.0,45.0,25.0,35,31,7.0,3.0,Maureilhan,060,Béziers,20.0,34,76.0,local,64.3,50.0,10.0,4.3
34156,3.0,1.0,2.0,1,1,0.0,0.0,Mérifons,000,Commune hors attraction des villes,30.0,34,76.0,externe,33.3,33.3,0.0,0.0
34157,405.0,261.0,144.0,137,126,19.0,6.0,Mèze,012,Montpellier,20.0,34,76.0,local,64.4,33.8,4.7,1.5
34158,13.0,8.0,5.0,1,0,0.0,0.0,Minerve,000,Commune hors attraction des villes,30.0,34,76.0,local,61.5,7.7,0.0,0.0
34159,63.0,43.0,20.0,46,44,7.0,3.0,Mireval,012,Montpellier,20.0,34,76.0,local,68.3,73.0,11.1,4.8
34160,24.0,22.0,2.0,11,9,0.0,0.0,Mons,314,Bédarieux,20.0,34,76.0,local,91.7,45.8,0.0,0.0
34161,62.0,38.0,24.0,31,25,9.0,1.0,Montady,060,Béziers,20.0,34,76.0,local,61.3,50.0,14.5,1.6
34162,126.0,78.0,48.0,51,50,7.0,2.0,Montagnac,000,Commune hors attraction des villes,30.0,34,76.0,local,61.9,40.5,5.6,1.6
34163,100.0,70.0,30.0,66,60,7.0,4.0,Montarnaud,012,Montpellier,20.0,34,76.0,local,70.0,66.0,7.0,4.0
34164,16.0,10.0,6.0,16,14,1.0,0.0,Montaud,012,Montpellier,20.0,34,76.0,local,62.5,100.0,6.2,0.0
34165,61.0,46.0,15.0,36,35,3.0,1.0,Montbazin,012,Montpellier,20.0,34,76.0,local,75.4,59.0,4.9,1.6
34166,86.0,45.0,41.0,41,35,8.0,3.0,Montblanc,060,Béziers,20.0,34,76.0,local,52.3,47.7,9.3,3.5
34167,6.0,3.0,3.0,6,4,0.0,0.0,Montels,072,Narbonne,20.0,34,76.0,équilibré,50.0,100.0,0.0,0.0
34168,2.0,1.0,1.0,0,0,0.0,0.0,Montesquieu,000,Commune hors attraction des villes,30.0,34,76.0,équilibré,50.0,0.0,0.0,0.0
34169,141.0,83.0,58.0,58,53,9.0,4.0,Montferrier-sur-Lez,012,Montpellier,20.0,34,76.0,local,58.9,41.1,6.4,2.8
34170,8.0,3.0,5.0,3,3,0.0,0.0,Montouliers,000,Commune hors attraction des villes,30.0,34,76.0,externe,37.5,37.5,0.0,0.0
34171,8.0,4.0,4.0,4,4,0.0,0.0,Montoulieu,012,Montpellier,20.0,34,76.0,équilibré,50.0,50.0,0.0,0.0
34172,11403.0,8023.0,3380.0,7401,6753,380.0,447.0,Montpellier,012,Montpellier,11.0,34,76.0,local,70.4,64.9,3.3,3.9
34173,42.0,11.0,31.0,18,18,3.0,0.0,Montpeyroux,012,Montpellier,20.0,34,76.0,externe,26.2,42.9,7.1,0.0
34174,17.0,8.0,9.0,7,6,5.0,0.0,Moulès-et-Baucels,000,Commune hors attraction des villes,30.0,34,76.0,externe,47.1,41.2,29.4,0.0
34175,7.0,7.0,0.0,2,1,0.0,0.0,Mourèze,000,Commune hors attraction des villes,30.0,34,76.0,local,100.0,28.6,0.0,0.0
34176,108.0,51.0,57.0,54,48,12.0,3.0,Mudaison,012,Montpellier,20.0,34,76.0,externe,47.2,50.0,11.1,2.8
34177,7.0,2.0,5.0,6,6,1.0,0.0,Murles,012,Montpellier,20.0,34,76.0,externe,28.6,85.7,14.3,0.0
34178,74.0,48.0,26.0,38,35,3.0,1.0,Murviel-lès-Béziers,060,Béziers,20.0,34,76.0,local,64.9,51.4,4.1,1.4
34179,20.0,14.0,6.0,21,21,1.0,0.0,Murviel-lès-Montpellier,012,Montpellier,20.0,34,76.0,local,70.0,105.0,5.0,0.0
34180,20.0,13.0,7.0,24,22,1.0,0.0,Nébian,012,Montpellier,20.0,34,76.0,local,65.0,120.0,5.0,0.0
34181,15.0,10.0,5.0,8,8,0.0,0.0,Neffiès,000,Commune hors attraction des villes,30.0,34,76.0,local,66.7,53.3,0.0,0.0
34182,37.0,29.0,8.0,14,14,5.0,1.0,Nézignan-l'Évêque,345,Pézenas,20.0,34,76.0,local,78.4,37.8,13.5,2.7
34183,104.0,70.0,34.0,53,47,6.0,4.0,Nissan-lez-Enserune,060,Béziers,20.0,34,76.0,local,67.3,51.0,5.8,3.8
34184,19.0,10.0,9.0,5,5,0.0,0.0,Nizas,345,Pézenas,20.0,34,76.0,local,52.6,26.3,0.0,0.0
34185,14.0,6.0,8.0,6,5,1.0,0.0,Notre-Dame-de-Londres,012,Montpellier,20.0,34,76.0,externe,42.9,42.9,7.1,0.0
34186,21.0,15.0,6.0,8,6,0.0,0.0,Octon,000,Commune hors attraction des villes,30.0,34,76.0,local,71.4,38.1,0.0,0.0
34187,26.0,23.0,3.0,8,7,2.0,0.0,Olargues,000,Commune hors attraction des villes,30.0,34,76.0,local,88.5,30.8,7.7,0.0
34188,4.0,1.0,3.0,3,3,0.0,0.0,Olmet-et-Villecun,443,Lodève,20.0,34,76.0,externe,25.0,75.0,0.0,0.0
34189,92.0,66.0,26.0,17,14,10.0,0.0,Olonzac,072,Narbonne,20.0,34,76.0,local,71.7,18.5,10.9,0.0
34190,4.0,1.0,3.0,1,0,0.0,0.0,Oupia,072,Narbonne,20.0,34,76.0,externe,25.0,25.0,0.0,0.0
34191,10.0,8.0,2.0,13,13,0.0,0.0,Pailhès,060,Béziers,20.0,34,76.0,local,80.0,130.0,0.0,0.0
34192,351.0,299.0,52.0,155,147,14.0,3.0,Palavas-les-Flots,012,Montpellier,20.0,34,76.0,local,85.2,44.2,4.0,0.9
34193,5.0,5.0,0.0,3,3,1.0,0.0,Pardailhan,000,Commune hors attraction des villes,30.0,34,76.0,local,100.0,60.0,20.0,0.0
34194,109.0,79.0,30.0,53,46,14.0,3.0,Paulhan,000,Commune hors attraction des villes,30.0,34,76.0,local,72.5,48.6,12.8,2.8
34195,2.0,1.0,1.0,0,0,0.0,0.0,Pégairolles-de-Buèges,012,Montpellier,20.0,34,76.0,équilibré,50.0,0.0,0.0,0.0
34196,6.0,1.0,5.0,2,2,2.0,0.0,Pégairolles-de-l'Escalette,443,Lodève,20.0,34,76.0,externe,16.7,33.3,33.3,0.0
34197,19.0,13.0,6.0,18,15,2.0,0.0,Péret,000,Commune hors attraction des villes,30.0,34,76.0,local,68.4,94.7,10.5,0.0
34198,521.0,310.0,211.0,224,199,14.0,17.0,Pérols,012,Montpellier,20.0,34,76.0,local,59.5,43.0,2.7,3.3
34199,592.0,444.0,148.0,163,133,41.0,16.0,Pézenas,345,Pézenas,11.0,34,76.0,local,75.0,27.5,6.9,2.7
34200,5.0,3.0,2.0,0,0,0.0,0.0,Pézènes-les-Mines,314,Bédarieux,20.0,34,76.0,local,60.0,0.0,0.0,0.0
34201,9.0,3.0,6.0,2,2,0.0,0.0,Pierrerue,000,Commune hors attraction des villes,30.0,34,76.0,externe,33.3,22.2,0.0,0.0
34202,162.0,115.0,47.0,124,119,13.0,6.0,Pignan,012,Montpellier,20.0,34,76.0,local,71.0,76.5,8.0,3.7
34203,39.0,25.0,14.0,25,23,1.0,0.0,Pinet,000,Commune hors attraction des villes,30.0,34,76.0,local,64.1,64.1,2.6,0.0
34204,29.0,19.0,10.0,19,18,1.0,0.0,Plaissan,012,Montpellier,20.0,34,76.0,local,65.5,65.5,3.4,0.0
34205,9.0,8.0,1.0,2,2,0.0,0.0,Les Plans,443,Lodève,20.0,34,76.0,local,88.9,22.2,0.0,0.0
34206,10.0,6.0,4.0,3,3,0.0,0.0,Poilhes,060,Béziers,20.0,34,76.0,local,60.0,30.0,0.0,0.0
34207,43.0,23.0,20.0,31,29,2.0,0.0,Pomérols,166,Agde,20.0,34,76.0,local,53.5,72.1,4.7,0.0
34208,5.0,3.0,2.0,8,7,0.0,0.0,Popian,012,Montpellier,20.0,34,76.0,local,60.0,160.0,0.0,0.0
34209,152.0,113.0,39.0,58,52,12.0,1.0,Portiragnes,060,Béziers,20.0,34,76.0,local,74.3,38.2,7.9,0.7
34210,50.0,30.0,20.0,16,14,4.0,1.0,Le Pouget,012,Montpellier,20.0,34,76.0,local,60.0,32.0,8.0,2.0
34211,18.0,16.0,2.0,6,6,1.0,0.0,Le Poujol-sur-Orb,314,Bédarieux,12.0,34,76.0,local,88.9,33.3,5.6,0.0
34212,2.0,1.0,1.0,0,0,0.0,0.0,Poujols,443,Lodève,20.0,34,76.0,équilibré,50.0,0.0,0.0,0.0
34213,185.0,123.0,62.0,78,70,18.0,4.0,Poussan,012,Montpellier,20.0,34,76.0,local,66.5,42.2,9.7,2.2
34214,35.0,17.0,18.0,13,13,2.0,1.0,Pouzolles,060,Béziers,20.0,34,76.0,externe,48.6,37.1,5.7,2.9
34215,12.0,9.0,3.0,9,7,1.0,0.0,Pouzols,012,Montpellier,20.0,34,76.0,local,75.0,75.0,8.3,0.0
34216,3.0,2.0,1.0,2,2,0.0,0.0,Le Pradal,314,Bédarieux,20.0,34,76.0,local,66.7,66.7,0.0,0.0
34217,98.0,64.0,34.0,84,84,6.0,2.0,Prades-le-Lez,012,Montpellier,20.0,34,76.0,local,65.3,85.7,6.1,2.0
34218,5.0,3.0,2.0,5,5,0.0,0.0,Prades-sur-Vernazobre,000,Commune hors attraction des villes,30.0,34,76.0,local,60.0,100.0,0.0,0.0
34219,8.0,8.0,0.0,8,7,1.0,0.0,Prémian,000,Commune hors attraction des villes,30.0,34,76.0,local,100.0,100.0,12.5,0.0
34220,8.0,4.0,4.0,2,2,0.0,0.0,Le Puech,443,Lodève,20.0,34,76.0,équilibré,50.0,25.0,0.0,0.0
34221,8.0,4.0,4.0,9,7,0.0,0.0,Puéchabon,012,Montpellier,20.0,34,76.0,équilibré,50.0,112.5,0.0,0.0
34222,16.0,9.0,7.0,10,10,1.0,0.0,Puilacher,012,Montpellier,20.0,34,76.0,local,56.2,62.5,6.2,0.0
34223,23.0,15.0,8.0,22,20,1.0,0.0,Puimisson,060,Béziers,20.0,34,76.0,local,65.2,95.7,4.3,0.0
34224,45.0,22.0,23.0,10,10,0.0,0.0,Puissalicon,060,Béziers,20.0,34,76.0,externe,48.9,22.2,0.0,0.0
34225,73.0,44.0,29.0,30,26,4.0,2.0,Puisserguier,060,Béziers,20.0,34,76.0,local,60.3,41.1,5.5,2.7
34226,55.0,32.0,23.0,15,16,4.0,0.0,Quarante,060,Béziers,20.0,34,76.0,local,58.2,27.3,7.3,0.0
34227,44.0,29.0,15.0,41,41,3.0,0.0,Restinclières,012,Montpellier,20.0,34,76.0,local,65.9,93.2,6.8,0.0
34228,2.0,1.0,1.0,0,0,0.0,0.0,Rieussec,000,Commune hors attraction des villes,30.0,34,76.0,équilibré,50.0,0.0,0.0,0.0
34229,14.0,9.0,5.0,7,7,1.0,0.0,Riols,000,Commune hors attraction des villes,30.0,34,76.0,local,64.3,50.0,7.1,0.0
34230,7.0,5.0,2.0,1,1,0.0,0.0,Les Rives,443,Lodève,20.0,34,76.0,local,71.4,14.3,0.0,0.0
34231,2.0,1.0,1.0,0,0,0.0,0.0,Romiguières,443,Lodève,20.0,34,76.0,équilibré,50.0,0.0,0.0,0.0
34232,20.0,14.0,6.0,14,13,1.0,0.0,Roquebrun,000,Commune hors attraction des villes,30.0,34,76.0,local,70.0,70.0,5.0,0.0
34233,7.0,6.0,1.0,2,1,0.0,1.0,Roqueredonde,000,Commune hors attraction des villes,30.0,34,76.0,local,85.7,28.6,0.0,14.3
34234,8.0,3.0,5.0,0,0,0.0,0.0,Roquessels,000,Commune hors attraction des villes,30.0,34,76.0,externe,37.5,0.0,0.0,0.0
34235,5.0,4.0,1.0,4,4,1.0,0.0,Rosis,314,Bédarieux,20.0,34,76.0,local,80.0,80.0,20.0,0.0
34236,4.0,2.0,2.0,1,1,0.0,0.0,Rouet,012,Montpellier,20.0,34,76.0,équilibré,50.0,25.0,0.0,0.0
34237,72.0,51.0,21.0,39,35,3.0,1.0,Roujan,000,Commune hors attraction des villes,30.0,34,76.0,local,70.8,54.2,4.2,1.4
34238,2.0,2.0,0.0,2,1,0.0,0.0,Saint-André-de-Buèges,012,Montpellier,20.0,34,76.0,local,100.0,100.0,0.0,0.0
34239,158.0,113.0,45.0,86,79,11.0,6.0,Saint-André-de-Sangonis,012,Montpellier,20.0,34,76.0,local,71.5,54.4,7.0,3.8
34240,277.0,167.0,110.0,102,92,22.0,13.0,Saint-Aunès,012,Montpellier,20.0,34,76.0,local,60.3,36.8,7.9,4.7
34241,18.0,12.0,6.0,9,8,1.0,0.0,Saint-Bauzille-de-la-Sylve,012,Montpellier,20.0,34,76.0,local,66.7,50.0,5.6,0.0
34242,22.0,15.0,7.0,22,21,0.0,0.0,Saint-Bauzille-de-Montmel,012,Montpellier,20.0,34,76.0,local,68.2,100.0,0.0,0.0
34243,46.0,35.0,11.0,28,27,4.0,0.0,Saint-Bauzille-de-Putois,012,Montpellier,20.0,34,76.0,local,76.1,60.9,8.7,0.0
34244,50.0,35.0,15.0,59,55,2.0,1.0,Saint-Brès,012,Montpellier,20.0,34,76.0,local,70.0,118.0,4.0,2.0
34245,89.0,67.0,22.0,21,18,9.0,1.0,Saint-Chinian,000,Commune hors attraction des villes,30.0,34,76.0,local,75.3,23.6,10.1,1.1
34246,59.0,26.0,33.0,29,27,5.0,1.0,Entre-Vignes,012,Montpellier,20.0,34,76.0,externe,44.1,49.2,8.5,1.7
34247,201.0,133.0,68.0,86,83,7.0,10.0,Saint-Clément-de-Rivière,012,Montpellier,20.0,34,76.0,local,66.2,42.8,3.5,5.0
34248,18.0,12.0,6.0,15,14,1.0,0.0,Sainte-Croix-de-Quintillargues,012,Montpellier,20.0,34,76.0,local,66.7,83.3,5.6,0.0
34249,60.0,43.0,17.0,42,42,2.0,0.0,Saint-Drézéry,012,Montpellier,20.0,34,76.0,local,71.7,70.0,3.3,0.0
34250,5.0,5.0,0.0,2,2,0.0,0.0,Saint-Étienne-d'Albagnan,000,Commune hors attraction des villes,30.0,34,76.0,local,100.0,40.0,0.0,0.0
34251,7.0,5.0,2.0,4,3,0.0,0.0,Saint-Étienne-de-Gourgas,443,Lodève,20.0,34,76.0,local,71.4,57.1,0.0,0.0
34252,2.0,2.0,0.0,2,2,0.0,0.0,Saint-Étienne-Estréchoux,314,Bédarieux,20.0,34,76.0,local,100.0,100.0,0.0,0.0
34253,3.0,1.0,2.0,0,0,0.0,0.0,Saint-Félix-de-l'Héras,000,Commune hors attraction des villes,30.0,34,76.0,externe,33.3,0.0,0.0,0.0
34254,41.0,26.0,15.0,15,15,3.0,1.0,Saint-Félix-de-Lodez,012,Montpellier,20.0,34,76.0,local,63.4,36.6,7.3,2.4
34255,317.0,202.0,115.0,165,160,21.0,9.0,Saint-Gély-du-Fesc,012,Montpellier,20.0,34,76.0,local,63.7,52.1,6.6,2.8
34256,39.0,28.0,11.0,47,46,4.0,0.0,Saint-Geniès-des-Mourgues,012,Montpellier,20.0,34,76.0,local,71.8,120.5,10.3,0.0
34257,7.0,6.0,1.0,0,0,0.0,1.0,Saint-Geniès-de-Varensal,000,Commune hors attraction des villes,30.0,34,76.0,local,85.7,0.0,0.0,14.3
34258,28.0,16.0,12.0,10,11,1.0,0.0,Saint-Geniès-de-Fontedit,060,Béziers,20.0,34,76.0,local,57.1,35.7,3.6,0.0
34259,158.0,107.0,51.0,103,91,12.0,5.0,Saint-Georges-d'Orques,012,Montpellier,20.0,34,76.0,local,67.7,65.2,7.6,3.2
34260,17.0,16.0,1.0,7,5,1.0,1.0,Saint-Gervais-sur-Mare,314,Bédarieux,20.0,34,76.0,local,94.1,41.2,5.9,5.9
34261,33.0,28.0,5.0,5,3,2.0,0.0,Saint-Guilhem-le-Désert,012,Montpellier,20.0,34,76.0,local,84.8,15.2,6.1,0.0
34262,7.0,6.0,1.0,3,4,0.0,0.0,Saint-Guiraud,012,Montpellier,20.0,34,76.0,local,85.7,42.9,0.0,0.0
34263,13.0,7.0,6.0,6,6,0.0,0.0,Saint-Hilaire-de-Beauvoir,012,Montpellier,20.0,34,76.0,local,53.8,46.2,0.0,0.0
34264,7.0,7.0,0.0,7,6,0.0,0.0,Saint-Jean-de-Buèges,012,Montpellier,20.0,34,76.0,local,100.0,100.0,0.0,0.0
34265,11.0,6.0,5.0,8,7,0.0,0.0,Saint-Jean-de-Cornies,012,Montpellier,20.0,34,76.0,local,54.5,72.7,0.0,0.0
34266,8.0,4.0,4.0,7,7,0.0,0.0,Saint-Jean-de-Cuculles,012,Montpellier,20.0,34,76.0,équilibré,50.0,87.5,0.0,0.0
34267,40.0,27.0,13.0,18,17,1.0,0.0,Saint-Jean-de-Fos,012,Montpellier,20.0,34,76.0,local,67.5,45.0,2.5,0.0
34268,17.0,9.0,8.0,3,2,2.0,0.0,Saint-Jean-de-la-Blaquière,012,Montpellier,20.0,34,76.0,local,52.9,17.6,11.8,0.0
34269,9.0,1.0,8.0,1,1,1.0,0.0,Saint-Jean-de-Minervois,000,Commune hors attraction des villes,30.0,34,76.0,externe,11.1,11.1,11.1,0.0
34270,814.0,545.0,269.0,289,240,43.0,40.0,Saint-Jean-de-Védas,012,Montpellier,12.0,34,76.0,local,67.0,35.5,5.3,4.9
34271,3.0,2.0,1.0,6,6,1.0,0.0,Saint-Julien,314,Bédarieux,20.0,34,76.0,local,66.7,200.0,33.3,0.0
34272,59.0,40.0,19.0,51,49,4.0,2.0,Saint-Just,012,Montpellier,20.0,34,76.0,local,67.8,86.4,6.8,3.4
34273,4.0,3.0,1.0,1,1,1.0,0.0,Saint-Martin-de-l'Arçon,314,Bédarieux,20.0,34,76.0,local,75.0,25.0,25.0,0.0
34274,79.0,57.0,22.0,29,26,10.0,1.0,Saint-Martin-de-Londres,012,Montpellier,20.0,34,76.0,local,72.2,36.7,12.7,1.3
34276,171.0,111.0,60.0,91,80,11.0,9.0,Saint-Mathieu-de-Tréviers,012,Montpellier,20.0,34,76.0,local,64.9,53.2,6.4,5.3
